H,S,V,Cor
26,150,183,Amarelo
23,142,62,Marrom
13,165,83,Marrom
174,194,53,Vermelho Escuro
14,163,193,Laranja
4,244,226,Vermelho
138,123,179,Roxo
75,251,193,Verde
156,134,151,Rosa
73,28,236,Branco
160,7,200,Branco
131,175,174,Roxo
176,171,224,Vermelho
114,218,70,Azul Escuro
100,155,216,Azul Claro
6,191,76,Vermelho Escuro
121,172,105,Azul Escuro
174,238,116,Vermelho Escuro
104,250,69,Azul Escuro
60,254,40,Verde Escuro
10,183,115,Vermelho Escuro
63,150,239,Verde Claro
1,228,253,Vermelho
9,184,117,Vermelho Escuro
5,38,116,Cinza
96,109,245,Azul Claro
167,3,126,Cinza
119,212,155,Azul
117,103,247,Azul Claro
8,205,67,Vermelho Escuro
118,20,92,Cinza
154,253,103,Roxo
176,214,218,Vermelho
176,254,58,Vermelho Escuro
34,110,212,Amarelo
8,204,165,Vermelho
165,241,188,Rosa
11,109,45,Marrom
32,145,241,Amarelo
172,191,78,Vermelho Escuro
159,157,246,Rosa
43,249,148,Verde
89,117,22,Preto
27,199,208,Amarelo
97,178,100,Azul Escuro
169,173,151,Rosa
22,202,170,Laranja
116,245,96,Azul Escuro
174,242,93,Vermelho Escuro
123,250,112,Azul Escuro
69,176,192,Verde
175,254,201,Vermelho
72,157,211,Verde Claro
80,8,209,Branco
92,117,219,Azul Claro
23,246,35,Marrom
114,203,96,Azul Escuro
119,10,226,Branco
171,159,99,Vermelho Escuro
43,126,228,Verde Claro
39,188,64,Verde Escuro
2,159,93,Vermelho Escuro
19,202,59,Marrom
178,177,60,Vermelho Escuro
105,146,231,Azul Claro
144,9,62,Cinza
132,131,200,Roxo
119,185,205,Azul Claro
14,150,172,Laranja
75,160,246,Verde Claro
109,135,223,Azul Claro
23,204,243,Amarelo
179,158,75,Vermelho Escuro
179,194,152,Vermelho
6,161,158,Vermelho
44,154,123,Verde
48,35,150,Cinza
113,213,43,Azul Escuro
24,117,242,Amarelo
170,183,103,Vermelho Escuro
13,236,206,Laranja
108,205,155,Azul
174,249,99,Vermelho Escuro
103,121,243,Azul Claro
157,242,222,Rosa
40,152,216,Verde Claro
135,137,135,Roxo
62,219,61,Verde Escuro
120,3,215,Branco
171,177,209,Vermelho
176,160,92,Vermelho Escuro
165,225,219,Rosa
176,171,52,Vermelho Escuro
36,153,174,Verde
21,151,248,Laranja
150,118,140,Roxo
174,224,82,Vermelho Escuro
18,29,238,Branco
59,124,245,Verde Claro
170,201,117,Vermelho Escuro
22,25,200,Branco
81,160,254,Verde Claro
0,236,193,Vermelho
28,213,187,Amarelo
162,204,200,Rosa
160,145,199,Rosa
26,143,230,Amarelo
13,206,236,Laranja
23,100,92,Marrom
3,251,100,Vermelho Escuro
41,146,228,Verde Claro
33,25,222,Branco
98,223,87,Azul Escuro
72,136,217,Verde Claro
176,182,178,Vermelho
19,32,143,Cinza
38,193,249,Verde Claro
82,167,190,Verde
34,101,217,Amarelo
159,253,177,Rosa
179,186,65,Vermelho Escuro
145,187,123,Roxo
11,230,178,Laranja
47,150,244,Verde Claro
82,153,198,Verde
23,34,244,Branco
140,205,148,Roxo
116,235,60,Azul Escuro
10,239,106,Vermelho Escuro
154,40,198,Cinza
41,92,252,Verde Claro
40,195,180,Verde
95,135,223,Azul Claro
49,5,90,Cinza
19,246,74,Marrom
118,242,94,Azul Escuro
9,213,208,Vermelho
11,111,44,Marrom
13,139,46,Marrom
150,189,148,Roxo
31,104,255,Amarelo
25,108,59,Marrom
46,254,120,Verde
17,154,251,Laranja
25,124,181,Amarelo
177,163,143,Vermelho
38,6,243,Branco
48,240,63,Verde Escuro
29,193,254,Amarelo
117,187,102,Azul Escuro
162,33,231,Branco
20,154,216,Laranja
28,103,204,Amarelo
36,236,55,Verde Escuro
154,199,247,Roxo
21,177,198,Laranja
167,233,245,Rosa
6,191,156,Vermelho
16,246,59,Marrom
151,135,115,Roxo
75,29,209,Branco
22,30,73,Cinza
6,189,130,Vermelho
154,36,165,Cinza
117,181,238,Azul Claro
66,26,13,Preto
168,242,250,Rosa
19,179,232,Laranja
169,227,186,Rosa
139,8,210,Branco
161,221,185,Rosa
13,118,71,Marrom
136,155,229,Roxo
80,14,33,Preto
97,16,188,Cinza
96,97,224,Azul Claro
115,121,210,Azul Claro
37,179,120,Verde
98,171,131,Azul
25,162,251,Amarelo
176,157,108,Vermelho Escuro
171,182,187,Vermelho
169,164,178,Rosa
106,101,228,Azul Claro
173,168,201,Vermelho
173,153,192,Vermelho
25,249,61,Marrom
17,34,6,Preto
64,151,173,Verde
24,137,187,Amarelo
178,12,253,Branco
20,242,47,Marrom
170,242,87,Vermelho Escuro
48,199,223,Verde Claro
98,195,55,Azul Escuro
17,34,233,Branco
30,80,29,Preto
11,192,241,Laranja
33,173,166,Amarelo
55,207,116,Verde Escuro
35,172,206,Amarelo
145,207,111,Roxo
179,230,191,Vermelho
119,189,123,Azul
56,217,40,Verde Escuro
105,134,229,Azul Claro
82,86,208,Verde Claro
132,195,161,Roxo
3,152,139,Vermelho
169,137,199,Rosa
12,130,62,Marrom
128,25,215,Branco
61,195,137,Verde
116,155,240,Azul Claro
33,133,237,Amarelo
63,227,79,Verde Escuro
23,120,254,Amarelo
30,226,177,Amarelo
15,190,178,Laranja
140,4,214,Branco
155,221,180,Roxo
93,223,112,Azul Escuro
137,124,109,Roxo
83,51,25,Preto
58,169,64,Verde Escuro
156,245,226,Rosa
90,80,211,Azul Claro
0,192,205,Vermelho
155,219,248,Roxo
106,175,209,Azul Claro
110,189,75,Azul Escuro
13,254,163,Laranja
27,110,202,Amarelo
83,192,65,Verde Escuro
70,127,227,Verde Claro
168,234,203,Rosa
29,128,162,Amarelo
127,24,223,Branco
84,249,124,Verde
9,179,219,Vermelho
125,246,61,Azul Escuro
179,250,73,Vermelho Escuro
13,156,87,Marrom
4,158,84,Vermelho Escuro
178,255,59,Vermelho Escuro
39,8,163,Cinza
152,143,121,Roxo
125,195,240,Azul Claro
171,233,202,Vermelho
177,246,55,Vermelho Escuro
10,190,70,Vermelho Escuro
67,193,162,Verde
122,167,199,Azul
123,34,210,Branco
176,214,51,Vermelho Escuro
16,203,228,Laranja
157,239,221,Rosa
113,232,92,Azul Escuro
49,186,214,Verde Claro
145,21,222,Branco
15,168,30,Marrom
5,94,3,Preto
153,232,186,Roxo
156,13,250,Branco
36,96,200,Verde Claro
35,236,183,Amarelo
28,139,174,Amarelo
104,121,208,Azul Claro
32,44,18,Preto
178,235,93,Vermelho Escuro
134,188,181,Roxo
25,178,223,Amarelo
177,233,194,Vermelho
8,18,246,Branco
91,198,255,Azul Claro
117,122,2,Preto
46,199,202,Verde Claro
120,83,220,Azul Claro
179,28,53,Cinza
59,206,137,Verde
93,84,201,Azul Claro
24,153,170,Amarelo
46,212,61,Verde Escuro
52,167,47,Verde Escuro
56,163,193,Verde
9,229,109,Vermelho Escuro
6,233,192,Vermelho
120,180,60,Azul Escuro
121,230,122,Azul
161,34,69,Cinza
5,170,249,Vermelho
93,198,212,Azul Claro
168,181,251,Rosa
5,213,77,Vermelho Escuro
3,194,255,Vermelho
52,22,200,Branco
73,181,248,Verde Claro
105,13,128,Cinza
44,255,72,Verde Escuro
113,108,214,Azul Claro
20,155,52,Marrom
69,153,159,Verde
21,208,180,Laranja
129,252,89,Azul Escuro
38,171,192,Verde
115,254,95,Azul Escuro
3,233,82,Vermelho Escuro
155,241,154,Roxo
20,173,95,Marrom
93,150,115,Azul Escuro
176,245,107,Vermelho Escuro
120,190,227,Azul Claro
13,122,88,Marrom
64,161,129,Verde
74,110,230,Verde Claro
8,211,158,Vermelho
116,105,234,Azul Claro
54,103,245,Verde Claro
81,164,236,Verde Claro
166,119,253,Rosa
9,178,190,Vermelho
0,159,55,Vermelho Escuro
0,233,104,Vermelho Escuro
90,172,45,Azul Escuro
128,188,207,Azul Claro
164,206,229,Rosa
167,172,179,Rosa
129,187,187,Azul
34,253,206,Amarelo
163,84,6,Preto
24,127,198,Amarelo
9,222,210,Vermelho
103,190,241,Azul Claro
145,178,147,Roxo
12,244,178,Laranja
9,185,105,Vermelho Escuro
48,25,215,Branco
25,216,63,Marrom
8,226,178,Vermelho
170,225,81,Vermelho Escuro
38,185,150,Verde
6,215,120,Vermelho
161,197,235,Rosa
155,126,125,Roxo
19,120,46,Marrom
159,155,244,Rosa
1,155,52,Vermelho Escuro
75,244,68,Verde Escuro
167,13,152,Cinza
59,28,224,Branco
127,166,184,Azul
157,231,244,Rosa
124,183,152,Azul
7,234,248,Vermelho
63,243,105,Verde Escuro
108,189,200,Azul Claro
9,169,73,Vermelho Escuro
161,133,163,Rosa
112,93,226,Azul Claro
83,160,235,Verde Claro
15,241,213,Laranja
21,180,32,Preto
48,248,111,Verde Escuro
100,45,178,Cinza
149,234,130,Roxo
95,233,181,Azul
41,172,110,Verde Escuro
95,96,3,Preto
161,221,170,Rosa
170,224,77,Vermelho Escuro
155,200,192,Roxo
129,97,240,Azul Claro
136,134,28,Preto
173,203,99,Vermelho Escuro
87,21,123,Cinza
177,250,208,Vermelho
1,157,190,Vermelho
34,242,207,Amarelo
24,137,228,Amarelo
51,41,192,Cinza
174,246,226,Vermelho
79,110,227,Verde Claro
106,208,196,Azul
29,2,253,Branco
166,149,234,Rosa
130,170,44,Azul Escuro
76,146,244,Verde Claro
55,152,54,Verde Escuro
151,3,107,Cinza
4,199,56,Vermelho Escuro
175,186,102,Vermelho Escuro
115,237,115,Azul Escuro
79,184,103,Verde Escuro
3,184,91,Vermelho Escuro
5,240,77,Vermelho Escuro
50,96,225,Verde Claro
46,2,208,Branco
93,94,210,Azul Claro
72,198,42,Verde Escuro
170,232,213,Vermelho
51,241,79,Verde Escuro
145,165,110,Roxo
101,108,204,Azul Claro
161,205,226,Rosa
139,104,160,Roxo
115,215,51,Azul Escuro
68,16,24,Preto
23,247,175,Amarelo
52,41,84,Cinza
151,104,104,Roxo
49,223,130,Verde
5,215,98,Vermelho Escuro
2,151,50,Vermelho Escuro
156,107,215,Rosa
95,232,85,Azul Escuro
148,137,174,Roxo
13,160,212,Laranja
37,123,241,Verde Claro
14,206,220,Laranja
49,201,92,Verde Escuro
166,40,155,Cinza
7,183,154,Vermelho
71,4,59,Cinza
46,191,7,Preto
38,205,181,Verde
176,152,172,Vermelho
85,160,113,Verde Escuro
143,179,21,Preto
151,179,124,Roxo
173,238,86,Vermelho Escuro
62,243,169,Verde
94,207,150,Azul
98,164,42,Preto
121,122,217,Azul Claro
24,34,144,Cinza
12,165,196,Laranja
51,153,255,Verde Claro
167,119,15,Preto
65,81,213,Verde Claro
8,239,158,Vermelho
61,204,62,Verde Escuro
163,241,173,Rosa
173,228,242,Vermelho
19,165,151,Laranja
9,177,149,Vermelho
56,221,140,Verde
30,210,210,Amarelo
0,204,116,Vermelho Escuro
0,9,209,Branco
113,160,204,Azul Claro
173,242,213,Vermelho
172,20,247,Branco
24,133,86,Marrom
9,223,87,Vermelho Escuro
162,132,193,Rosa
4,248,97,Vermelho Escuro
105,209,169,Azul
173,155,74,Vermelho Escuro
130,202,106,Azul Escuro
178,173,148,Vermelho
147,181,110,Roxo
123,209,189,Azul
13,218,173,Laranja
170,194,173,Vermelho
170,64,28,Preto
99,147,247,Azul Claro
88,4,93,Cinza
78,195,240,Verde Claro
128,18,86,Cinza
156,241,252,Rosa
100,126,241,Azul Claro
152,166,218,Roxo
31,121,219,Amarelo
5,235,52,Vermelho Escuro
167,125,244,Rosa
25,181,253,Amarelo
22,221,61,Marrom
37,9,157,Cinza
163,129,39,Preto
88,95,7,Preto
105,3,106,Cinza
138,13,205,Branco
44,124,231,Verde Claro
2,175,102,Vermelho Escuro
33,164,158,Amarelo
111,244,122,Azul
99,52,0,Preto
1,230,246,Vermelho
92,231,68,Azul Escuro
98,4,163,Cinza
116,160,113,Azul Escuro
8,223,69,Vermelho Escuro
155,19,238,Branco
15,186,188,Laranja
119,255,120,Azul
33,172,172,Amarelo
41,191,253,Verde Claro
1,158,254,Vermelho
44,181,47,Verde Escuro
4,154,246,Vermelho
52,29,180,Cinza
35,119,180,Amarelo
22,177,210,Laranja
55,102,249,Verde Claro
138,242,226,Roxo
94,42,198,Cinza
168,251,231,Rosa
120,0,240,Branco
77,236,78,Verde Escuro
114,252,105,Azul Escuro
118,164,79,Azul Escuro
26,187,240,Amarelo
61,160,45,Verde Escuro
92,117,222,Azul Claro
53,22,220,Branco
158,225,220,Rosa
78,91,213,Verde Claro
37,197,207,Verde Claro
18,248,229,Laranja
3,225,177,Vermelho
170,194,103,Vermelho Escuro
78,81,214,Verde Claro
23,133,190,Amarelo
31,45,180,Cinza
99,232,153,Azul
119,192,105,Azul Escuro
11,186,88,Marrom
52,106,226,Verde Claro
45,19,255,Branco
7,158,238,Vermelho
117,138,250,Azul Claro
15,236,153,Laranja
79,181,249,Verde Claro
177,244,139,Vermelho
30,239,228,Amarelo
19,165,226,Laranja
86,239,12,Preto
124,15,92,Cinza
72,210,12,Preto
153,29,168,Cinza
126,37,171,Cinza
118,193,144,Azul
117,109,238,Azul Claro
43,188,75,Verde Escuro
132,164,220,Roxo
171,150,99,Vermelho Escuro
14,175,234,Laranja
12,110,48,Marrom
69,170,70,Verde Escuro
62,199,108,Verde Escuro
64,105,243,Verde Claro
121,216,44,Azul Escuro
112,233,109,Azul Escuro
10,32,80,Cinza
27,146,243,Amarelo
7,166,60,Vermelho Escuro
10,229,129,Vermelho
3,154,63,Vermelho Escuro
32,137,179,Amarelo
107,196,171,Azul
93,206,127,Azul
82,174,196,Verde
72,135,243,Verde Claro
94,185,118,Azul Escuro
174,171,150,Vermelho
2,150,101,Vermelho Escuro
83,121,205,Verde Claro
11,152,91,Marrom
130,154,218,Azul Claro
3,251,88,Vermelho Escuro
53,241,123,Verde
178,199,122,Vermelho
174,169,212,Vermelho
22,212,33,Marrom
131,100,128,Roxo
10,210,76,Marrom
85,160,118,Verde Escuro
98,155,219,Azul Claro
177,1,47,Cinza
8,170,102,Vermelho Escuro
24,188,216,Amarelo
161,113,171,Rosa
63,235,167,Verde
49,205,141,Verde
174,163,190,Vermelho
132,246,187,Roxo
82,159,251,Verde Claro
19,242,190,Laranja
133,197,186,Roxo
40,163,52,Verde Escuro
29,208,237,Amarelo
14,239,198,Laranja
170,166,172,Vermelho
93,181,42,Azul Escuro
115,253,86,Azul Escuro
109,31,90,Cinza
6,235,97,Vermelho Escuro
12,197,251,Laranja
43,205,149,Verde
8,177,230,Vermelho
57,231,149,Verde
17,189,214,Laranja
29,164,215,Amarelo
8,240,196,Vermelho
137,34,22,Preto
27,202,192,Amarelo
89,10,149,Cinza
1,161,211,Vermelho
48,193,53,Verde Escuro
32,27,238,Branco
58,20,182,Cinza
50,159,217,Verde Claro
125,211,64,Azul Escuro
135,204,239,Roxo
4,152,201,Vermelho
106,200,224,Azul Claro
80,170,207,Verde Claro
68,239,169,Verde
73,220,159,Verde
7,245,77,Vermelho Escuro
77,170,73,Verde Escuro
5,187,117,Vermelho Escuro
160,171,11,Preto
37,121,254,Verde Claro
11,161,191,Laranja
178,157,207,Vermelho
2,169,249,Vermelho
106,190,169,Azul
10,184,75,Vermelho Escuro
8,251,50,Vermelho Escuro
104,44,187,Cinza
90,174,116,Azul Escuro
45,0,84,Cinza
61,174,40,Verde Escuro
151,8,156,Cinza
105,187,109,Azul Escuro
112,93,240,Azul Claro
7,214,187,Vermelho
28,198,196,Amarelo
20,239,172,Laranja
70,196,152,Verde
176,205,111,Vermelho Escuro
130,230,146,Azul
14,33,238,Branco
33,129,185,Amarelo
25,201,45,Marrom
106,195,240,Azul Claro
167,189,186,Rosa
9,242,199,Vermelho
19,246,152,Laranja
172,252,107,Vermelho Escuro
110,196,204,Azul Claro
115,186,223,Azul Claro
57,168,239,Verde Claro
20,241,94,Marrom
77,207,85,Verde Escuro
169,143,210,Rosa
98,11,125,Cinza
173,154,56,Vermelho Escuro
100,166,253,Azul Claro
138,250,239,Roxo
170,157,80,Vermelho Escuro
135,203,172,Roxo
65,136,218,Verde Claro
5,150,77,Vermelho Escuro
81,24,163,Cinza
38,82,217,Verde Claro
25,128,176,Amarelo
148,146,165,Roxo
14,204,240,Laranja
44,22,221,Branco
52,166,255,Verde Claro
0,152,98,Vermelho Escuro
111,196,185,Azul
73,249,37,Preto
24,113,181,Amarelo
64,185,197,Verde
94,252,113,Azul Escuro
51,43,147,Cinza
171,150,94,Vermelho Escuro
62,34,226,Branco
170,179,249,Vermelho
59,126,45,Preto
170,181,104,Vermelho Escuro
160,196,214,Rosa
32,187,170,Amarelo
92,175,223,Azul Claro
99,153,225,Azul Claro
81,238,52,Verde Escuro
11,163,57,Marrom
95,181,232,Azul Claro
32,205,173,Amarelo
95,16,41,Preto
72,59,45,Preto
83,157,66,Verde Escuro
21,176,230,Laranja
14,109,98,Marrom
133,233,132,Roxo
16,244,178,Laranja
116,241,114,Azul Escuro
155,180,105,Roxo
35,19,52,Cinza
36,223,86,Verde Escuro
43,172,230,Verde Claro
164,211,225,Rosa
16,212,252,Laranja
2,215,160,Vermelho
166,238,210,Rosa
103,180,61,Azul Escuro
32,174,200,Amarelo
60,157,84,Verde Escuro
47,16,251,Branco
12,170,206,Laranja
92,87,230,Azul Claro
90,101,24,Preto
173,179,108,Vermelho Escuro
174,185,71,Vermelho Escuro
122,206,177,Azul
57,255,125,Verde
98,248,0,Preto
30,161,166,Amarelo
103,163,145,Azul
60,16,67,Cinza
69,6,165,Cinza
172,167,175,Vermelho
106,188,201,Azul Claro
27,159,234,Amarelo
125,150,231,Azul Claro
15,228,209,Laranja
19,140,84,Marrom
173,183,51,Vermelho Escuro
131,254,144,Roxo
103,250,117,Azul Escuro
98,6,199,Cinza
175,162,142,Vermelho
62,98,210,Verde Claro
161,214,175,Rosa
94,252,39,Preto
20,200,30,Marrom
94,176,138,Azul
36,121,202,Verde Claro
0,239,61,Vermelho Escuro
129,17,204,Branco
38,90,215,Verde Claro
113,6,139,Cinza
173,160,110,Vermelho Escuro
68,172,175,Verde
99,234,109,Azul Escuro
179,154,70,Vermelho Escuro
151,174,206,Roxo
25,130,90,Marrom
173,151,243,Vermelho
137,108,125,Roxo
178,251,81,Vermelho Escuro
106,214,135,Azul
67,182,139,Verde
24,4,239,Branco
15,229,178,Laranja
31,197,203,Amarelo
118,245,176,Azul
112,21,131,Cinza
19,238,70,Marrom
157,196,233,Rosa
160,253,177,Rosa
8,203,143,Vermelho
27,251,224,Amarelo
78,39,44,Preto
8,230,159,Vermelho
159,224,168,Rosa
171,209,107,Vermelho Escuro
90,174,56,Azul Escuro
121,173,131,Azul
154,243,151,Roxo
171,15,224,Branco
156,236,165,Rosa
18,246,200,Laranja
61,223,158,Verde
134,184,135,Roxo
161,117,159,Rosa
5,152,103,Vermelho Escuro
13,108,86,Marrom
99,247,198,Azul
77,157,67,Verde Escuro
26,189,214,Amarelo
78,67,8,Preto
90,241,161,Azul
172,205,156,Vermelho
121,193,171,Azul
132,100,218,Roxo
173,225,110,Vermelho Escuro
37,151,215,Verde Claro
128,164,95,Azul Escuro
13,243,64,Marrom
164,214,250,Rosa
30,142,248,Amarelo
76,197,113,Verde Escuro
1,251,95,Vermelho Escuro
1,186,175,Vermelho
116,104,225,Azul Claro
16,228,89,Marrom
28,173,243,Amarelo
8,219,76,Vermelho Escuro
85,156,196,Verde
95,3,92,Cinza
35,158,180,Amarelo
4,252,95,Vermelho Escuro
123,185,250,Azul Claro
1,181,89,Vermelho Escuro
104,171,246,Azul Claro
123,191,98,Azul Escuro
123,213,134,Azul
10,220,88,Marrom
